id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
6.204835474265907e+17,@MinaANDMaya a Expo Milano 2015 si parli del Festival di Yulin https://t.co/ZF5HRjIdBR,0.0,0.0,TWITA,@MinaANDMaya Expo Milano @number parlare Festival Yulin @url,@minaandmaya expo milano @number parli festival yulin @url,@mention expo milano @number parli festival yulin @url
5.114976319533302e+17,"@MiurSocial ""ti aggiorneremo sull'avvio della consultazione"" Sto ancora aspettando #labuonascuola",1.0,0.0,TW-BS,@MiurSocial aggiornare avvio consultazione ancora aspettare #labuonascuola,@miursocial aggiorneremo avvio consultazione ancora aspettando #labuonascuola,@mention aggiorneremo avvio consultazione ancora aspettando @hashtag
5.071122899219251e+17,@MiurSocial #labuonascuola è anche #scuoleaperte! Bene! @GiuseppePierro @marcocampione @rbonacina @danielebarca @Mingus2011B,0.0,0.0,TW-BS,@MiurSocial #labuonascuola #scuoleaperte bene @GiuseppePierro @marcocampione @rbonacina @danielebarca @Mingus2011B,@miursocial #labuonascuola #scuoleaperte bene @giuseppepierro @marcocampione @rbonacina @danielebarca @mingus2011b,@mention @hashtag @hashtag bene @mention @mention @mention @mention @mention
5.288150773871575e+17,@MiurSocial ma dov'è la buona scuola?!? FATEVI FURBI! @matteorenzi @SteGiannini dimissioni!,1.0,1.0,TW-BS,@MiurSocial buono scuola furbo @matteorenzi @SteGiannini dimissione,@miursocial buona scuola fatevi furbi @matteorenzi @stegiannini dimissioni,@mention buona scuola fatevi furbi @mention @mention dimissioni
5.3003180068990976e+17,@MiurSocial se volete fare #labuonascuola come avete organizzato questo #tfa2014 é meglio che state fermi per il bene dell'istruzione!,1.0,1.0,TW-BS,@MiurSocial volere #labuonascuola organizzare #tfa2014 meglio fermo bene istruzione,@miursocial volete #labuonascuola organizzato #tfa2014 é meglio state fermi bene istruzione,@mention volete @hashtag organizzato @hashtag é meglio state fermi bene istruzione
5.2498049149856154e+17,"@MiurSocial semplicissimo, la buona scuola è quella che assume docenti preparati che ""docere ludens"", insegnano giocando",0.0,0.0,TW-BS,@MiurSocial semplice buono scuola assumere docente preparato docere ludens insegnare giocare,@miursocial semplicissimo buona scuola assume docenti preparati docere ludens insegnano giocando,@mention semplicissimo buona scuola assume docenti preparati docere ludens insegnano giocando
5.31949173634265e+17,@MonicaCanu1993 poi spiegami come ha fatto uno che fino a 6 mesi fa non sapeva nulla di scuola a crivere #labuonascuola .,0.0,0.0,TW-BS,@MonicaCanu1993 poi spiegare fino @number mese sapere nulla scuola crivere #labuonascuola,@monicacanu1993 poi spiegami fatto fino @number mesi fa sapeva nulla scuola crivere #labuonascuola,@mention poi spiegami fatto fino @number mesi fa sapeva nulla scuola crivere @hashtag
5.110700903104553e+17,@morettons @matteo_delve83 tipo la buona scuola. Il merito prima di premiarlo occorre definirlo. Ma soprattutto motivarlo.,0.0,0.0,TW-BS,@morettons @matteo delve83 tipo buono scuola merito primo premiare occorrere definire soprattutto motivare,@morettons @matteo delve83 tipo buona scuola merito prima premiarlo occorre definirlo soprattutto motivarlo,@mention @mention tipo buona scuola merito prima premiarlo occorre definirlo soprattutto motivarlo
6.166053792172564e+17,@mr_myro Mah...lei parla con tanta prosopopea! Emette sentenze basate su...punti di vista di tutti suoi e non su dati di fatto!!!,0.0,0.0,TWITA,@mr myro mah parlare tanto prosopopea emettere sentenza basare punto vista solere dato fatto,@mr myro mah parla tanta prosopopea emette sentenze basate punti vista dati fatto,@mention mah parla tanta prosopopea emette sentenze basate punti vista dati fatto
6.05361169419903e+17,@N4ik3 @social_muffin @nicocaradonna @franciungaro @Pfabr @franzrusso @Fra_ambro @YourSmartAgency @valesala @perplessaMente anche io!!!!,0.0,0.0,TWITA,@N4ik3 @social muffin @nicocaradonna @franciungaro @Pfabr @franzrusso @Fra ambro @YourSmartAgency @valesala @perplessaMente,@n4ik3 @social muffin @nicocaradonna @franciungaro @pfabr @franzrusso @fra ambro @yoursmartagency @valesala @perplessamente,@mention @mention @mention @mention @mention @mention @mention @mention @mention @mention
6.191533250287329e+17,@Negramaro vi piacerebbe fare un duetto con Emma Marrone?💕 #seitulamiacittà x8,0.0,0.0,TWITA,@Negramaro piacere duetto Emma marrone @emoji #seitulamiacittà x8,@negramaro piacerebbe duetto emma marrone @emoji #seitulamiacittà x8,@mention piacerebbe duetto emma marrone @emoji @hashtag x8
5.833134801676042e+17,@NiallOfficial  NA NA NA  che ti sei fumato amore?,1.0,1.0,TWITA,@NiallOfficial NA NA NA fumare amore,@niallofficial na na na fumato amore,@mention na na na fumato amore
5.851465870196122e+17,@nicolamisani In Italia? Da noi la privacy è garantita dall'assenza di strutture.,1.0,1.0,TWITA,@nicolamisani Italia privacy garantire assenza struttura,@nicolamisani italia privacy garantita assenza strutture,@mention italia privacy garantita assenza strutture
5.757722015567994e+17,"@nikolausgdrs 3. Se avessi la certezza che un giorno ti abbraccerò, aspetterei tutta la vita.",0.0,0.0,TWITA,@nikolausgdrs @number certezza giorno abbracciare aspettare vita,@nikolausgdrs @number certezza giorno abbraccerò aspetterei tutta vita,@mention @number certezza giorno abbraccerò aspetterei tutta vita
8.515356353998029e+17,@ninadiapl Mi riferivo alla rom che uccise Vanessa 😡,0.0,0.0,HSC,@ninadiapl riferire rom uccidere vanessa @emoji,@ninadiapl riferivo rom uccise vanessa @emoji,@mention riferivo rom uccise vanessa @emoji
6.370339908017848e+17,@njghtlock era quella che volevo fare. grazie 😘,0.0,0.0,TWITA,@njghtlock volere grazie @emoji,@njghtlock volevo grazie @emoji,@mention volevo grazie @emoji
8.263222432611777e+17,@Noiconsalvini @VinciDibi @ilpopulista_it Da non crederci che siano immigrati 😂Sono tutti o quai premi Nobel 😂😂,1.0,1.0,HSC,@Noiconsalvini @VinciDibi @ilpopulista it credere immigrare @emoji quai premio Nobel @emoji @emoji,@noiconsalvini @vincidibi @ilpopulista it crederci immigrati @emojisono quai premi nobel @emoji,@mention @mention @mention crederci immigrati @emojisono quai premi nobel @emoji
5.7411976346036224e+17,"@nonleggerlo Product placement.\""Un milione di migranti pronti a partire\""\""Anche per il mese di marzo FUORI TUTTO\"" http://t.co/A9ZmVAdMoH",1.0,0.0,HSC,@nonleggerlo Product placement milione migrare pronto partire mese marzo fuori @url,@nonleggerlo product placement milione migranti pronti partire mese marzo fuori @url,@mention product placement milione migranti pronti partire mese marzo fuori @url
5.7504383617245184e+17,@obvzain sono l'amore quei due❤️,0.0,0.0,TWITA,@obvzain amore due @emoji @emoji,@obvzain amore quei due@emoji,@mention amore quei due@emoji
8.55663990059434e+17,@pagliaro62 @MAlborali parlavo delle risorse governative che pagano la pensione a #librandi me ne fotto dei rom e di tutti i buonisti di 💩,0.0,0.0,HSC,@pagliaro62 @MAlborali parlare risorsa governativo pagano pensione #librandi me fottere rom buonista @emoji,@pagliaro62 @malborali parlavo risorse governative pagano pensione #librandi me fotto rom buonisti @emoji,@mention @mention parlavo risorse governative pagano pensione @hashtag me fotto rom buonisti @emoji
5.971757897093693e+17,@PalmaPiatta si deve sciogliere con l'acido e poi si pulisce tutto con lisoform e candegina,0.0,0.0,TWITA,@PalmaPiatta dovere sciogliere acido poi pulire lisoform candegina,@palmapiatta deve sciogliere acido poi pulisce lisoform candegina,@mention deve sciogliere acido poi pulisce lisoform candegina
5.1958230178976966e+17,@PaolaTacconi avevamo una buona scuola...ora buone macerie.... @repubblicait,1.0,0.0,TW-BS,@PaolaTacconi buono scuola ora buono maceria @repubblicait,@paolatacconi buona scuola ora buone macerie @repubblicait,@mention buona scuola ora buone macerie @mention
5.285758312671027e+17,@paolo_cova #labuonascuola sarà la tomba della politica di #Renzi e del #PD. Quale docente voterà più per il PD? Solo la moglie di Renzi.,1.0,0.0,TW-BS,@paolo cova #labuonascuola tomba politica #Renzi #PD docente votare PD solo moglie Renzi,@paolo cova #labuonascuola tomba politica #renzi #pd docente voterà pd solo moglie renzi,@mention @hashtag tomba politica @hashtag @hashtag docente voterà pd solo moglie renzi
6.246689042883215e+17,@paolobelliswing grazie sogni d'oro,0.0,0.0,TWITA,@paolobelliswing grazie sognare d oro,@paolobelliswing grazie sogni d oro,@mention grazie sogni d oro
5.855004083800064e+17,"@patrick_c me lo procuro per la prossima volta, grazie. :)",0.0,0.0,TWITA,@patrick me procurare prossimo volta grazie,@patrick me procuro prossima volta grazie,@mention me procuro prossima volta grazie
5.081869641439273e+17,@pdnetwork @matteorenzi tutti pronti con pomodori e uova marce per ringraziarlo de #labuonascuola,1.0,1.0,TW-BS,@pdnetwork @matteorenzi pronto pomodoro uovo marcio ringraziare de #labuonascuola,@pdnetwork @matteorenzi pronti pomodori uova marce ringraziarlo de #labuonascuola,@mention @mention pronti pomodori uova marce ringraziarlo de @hashtag
5.0784827275792384e+17,"@PecoraroScanio  Sconcertati per la mancata reintroduzione della GEOGRAFIA nel documento della ""buona scuola"". @matteorenzi @SteGiannini",0.0,0.0,TW-BS,@PecoraroScanio sconcertare mancato reintroduzione geografia documento buono scuola @matteorenzi @SteGiannini,@pecoraroscanio sconcertati mancata reintroduzione geografia documento buona scuola @matteorenzi @stegiannini,@mention sconcertati mancata reintroduzione geografia documento buona scuola @mention @mention
6.22395581793747e+17,@perezesquerdo Mira quin vi he trobat a Roma... http://t.co/ou5VskYvKq,0.0,0.0,TWITA,@perezesquerdo miro quin he trobat Roma @url,@perezesquerdo mira quin he trobat roma @url,@mention mira quin he trobat roma @url
5.877359401159188e+17,"@PiazzapulitaLA7 Fedriga, diceva Gentilini: gli stranieri extracomunitari? Bisognerebbe vestirli da leprotti per fare pim pim pim col fucile",1.0,1.0,HSC,@PiazzapulitaLA7 Fedriga dire Gentilini straniero extracomunitario bisognare vestire leprotto pim pim pim fucile,@piazzapulitala7 fedriga diceva gentilini stranieri extracomunitari bisognerebbe vestirli leprotti pim pim pim fucile,@mention fedriga diceva gentilini stranieri extracomunitari bisognerebbe vestirli leprotti pim pim pim fucile
5.948364235907154e+17,"@pierozzishug ciao, scusami se ti disturbo, ma potresti rt il link https://t.co/yhZFoWLXDV ? grazie mille! 💕 scusa se te l'ho già chiesto✨",0.0,0.0,TWITA,@pierozzishug ciao scusare disturbare potere rt link @url grazie mille @emoji scusa te già chiedere @emoji,@pierozzishug ciao scusami disturbo potresti rt link @url grazie mille @emoji scusa te già chiesto@emoji,@mention ciao scusami disturbo potresti rt link @url grazie mille @emoji scusa te già chiesto@emoji
5.0710255236286464e+17,@Pinucciotwit #labuonascuola in #Italia è cominciare a cercare lavoro a 18 anni @MiurSocial @matteorenzi,1.0,0.0,TW-BS,@Pinucciotwit #labuonascuola #Italia cominciare cercare lavoro @number anno @MiurSocial @matteorenzi,@pinucciotwit #labuonascuola #italia cominciare cercare lavoro @number anni @miursocial @matteorenzi,@mention @hashtag @hashtag cominciare cercare lavoro @number anni @mention @mention
8.115357820329286e+17,@Piovegovernolad ancora documenti...sono distratti questi terroristi,1.0,0.0,HSC,@Piovegovernolad ancora documento distrarre terrorista,@piovegovernolad ancora documenti distratti terroristi,@mention ancora documenti distratti terroristi
7.84438242514985e+17,@piovegovernolad Giusta l'indignazione dell'immigrato:non è forse lui che paga la pensione all'anziana signora? Povera Italia!,1.0,0.0,HSC,@piovegovernolad giusta indignazione immigrato forse pagare pensione anziano signora povero Italia,@piovegovernolad giusta indignazione immigrato forse paga pensione anziana signora povera italia,@mention giusta indignazione immigrato forse paga pensione anziana signora povera italia
8.216496454494657e+17,@Piovegovernolad Tutti al governo sano!Una immigrazione sfrenata e irresponsabile!Sapete chi governa a @Palazzo_Chigi ??Vi mando la foto🐴🇮🇹🙏,1.0,1.0,HSC,@Piovegovernolad governo sano immigrazione sfrenato irresponsabile sapere governare @Palazzo Chigi mandare foto @emoji @emoji @emoji @emoji,@piovegovernolad governo sano immigrazione sfrenata irresponsabile sapete governa @palazzo chigi mando foto@emoji,@mention governo sano immigrazione sfrenata irresponsabile sapete governa @mention mando foto@emoji
5.811012383323423e+17,@pirillainlove no non sto giù perché ormai c'agg fatt o'call😉....poi oh ce stai tu pronta a soccorrere come ora😜 grazie 😘,1.0,0.0,TWITA,@pirillainlove no giù ormai agg fatt call @emoji poi oh ce pronto soccorrere ora @emoji grazie @emoji,@pirillainlove no giù ormai agg fatt call@emoji poi oh ce pronta soccorrere ora@emoji grazie @emoji,@mention no giù ormai agg fatt call@emoji poi oh ce pronta soccorrere ora@emoji grazie @emoji
5.321968084210237e+17,@Radio3tweet #labuonascuola l'avesse proposta Berlusconi Radio3 avrebbe fatto una bagarre grande come una casa. DELUSO.,1.0,1.0,TW-BS,@Radio3tweet #labuonascuola proporre Berlusconi Radio @number bagarre grande casa deluso,@radio3tweet #labuonascuola proposta berlusconi radio3 fatto bagarre grande casa deluso,@mention @hashtag proposta berlusconi radio3 fatto bagarre grande casa deluso
5.119227332998266e+17,@RaiNews che sciopero è contro linee guida sulla riforma della scuola? #labuonascuola #loscioperoignorante,0.0,0.0,TW-BS,@RaiNews sciopero linea guida riforma scuola #labuonascuola #loscioperoignorante,@rainews sciopero linee guida riforma scuola #labuonascuola #loscioperoignorante,@mention sciopero linee guida riforma scuola @hashtag @hashtag
8.54484440667521e+17,"@rbriddick1977 quindi 2/2 il nomade subappalta il posto per elemosina al ""richiedente asilo"" ovvero ""utente"" della coop @IAmJamesTheBond",1.0,0.0,HSC,@rbriddick1977 quindi @number @number nomade subappaltare posto elemosina richiedente asilo ovvero utente coop @IAmJamesTheBond,@rbriddick1977 quindi @number @number nomade subappalta posto elemosina richiedente asilo ovvero utente coop @iamjamesthebond,@mention quindi @number @number nomade subappalta posto elemosina richiedente asilo ovvero utente coop @mention
6.219979952786268e+17,"@Real_Niam_Love ohw, grazie mille :)",0.0,0.0,TWITA,@Real Niam Love ohw grazie mille,@real niam love ohw grazie mille,@mention ohw grazie mille
6.032056114850079e+17,@regisoliveiira vai ficar quanto tempo ai?,0.0,0.0,TWITA,@regisoliveiira andare ficar tempo,@regisoliveiira vai ficar tempo,@mention vai ficar tempo
8.101626221170606e+17,"@rep_bari @repubblicait milano non si faccia sfuggire simil campionedell' islam,se no si arrabbia maometto",1.0,0.0,HSC,@rep bari @repubblicait milano sfuggire simil campionedell islam no arrabbiare maometto,@rep bari @repubblicait milano sfuggire simil campionedell islam no arrabbia maometto,@mention @mention milano sfuggire simil campionedell islam no arrabbia maometto
8.147625370781286e+17,@repubblicait @robertosaviano I terroristi hanno l'Italia come base logistica per pianificare in pace. Chi li copre? LA DIABOLICA SX!,1.0,0.0,HSC,@repubblicait @robertosaviano terrorista Italia base logistico pianificare pace coprire diabolico SX,@repubblicait @robertosaviano terroristi italia base logistica pianificare pace copre diabolica sx,@mention @mention terroristi italia base logistica pianificare pace copre diabolica sx
8.430095905518551e+17,"@repubblicait vale la priorità, gli italiani sono migranti fin dai tempi della Magna Grecia, sono in attesa da secoli",0.0,0.0,HSC,@repubblicait valere priorità italiano migrare fin tempo magno Grecia attesa secolo,@repubblicait vale priorità italiani migranti fin tempi magna grecia attesa secoli,@mention vale priorità italiani migranti fin tempi magna grecia attesa secoli
5.286305199035556e+17,@Ribelli2: Torino: Scabbia in due scuole elementari - http://t.co/qvykvVOokh Ok ok manteniamo la calma... #labuonascuola è anche questo,1.0,1.0,TW-BS,@Ribelli2 Torino scabbia due scuola elementare @url ok ok mantenere calma #labuonascuola,@ribelli2 torino scabbia due scuole elementari @url ok ok manteniamo calma #labuonascuola,@mention torino scabbia due scuole elementari @url ok ok manteniamo calma @hashtag
8.34092972773929e+17,"@RiccardoDeias @News24_it @ilgiornale migranti economici, nel senso che li dobbiamo mantenere gratis tutta la vita senza fare un cazzo?",1.0,1.0,HSC,@RiccardoDeias @News24 it @ilgiornale migrare economico senso dovere mantenere gratis vita senza cazzo,@riccardodeias @news24 it @ilgiornale migranti economici senso dobbiamo mantenere gratis tutta vita senza cazzo,@mention @mention @mention migranti economici senso dobbiamo mantenere gratis tutta vita senza cazzo
8.098464398159053e+17,"@Robertopompili1 Poveri noi davvero! In Italia lascerei solo Clandestini e rom,Italiani onesti....viaaaaaa tutti! Sarei curiosa di vedere",0.0,0.0,HSC,@Robertopompili1 povero davvero Italia lasciare solo clandestino rom italiano onesto viaaaaaa curioso vedere,@robertopompili1 poveri davvero italia lascerei solo clandestini rom italiani onesti viaaaaaa curiosa vedere,@mention poveri davvero italia lascerei solo clandestini rom italiani onesti viaaaaaa curiosa vedere
6.39776266355372e+17,"@RoboCoP_G della serie: Passi a Mercedes, arrangiati",0.0,0.0,TWITA,@RoboCoP G serie passare Mercedes arrangiare,@robocop g serie passi mercedes arrangiati,@mention serie passi mercedes arrangiati
8.474982179649619e+17,@robygravina @matteosalvinimi semplicemente perché questi sono ancora Stati di diritto e l'immigrazione è regolata da leggi valide x tutti,0.0,0.0,HSC,@robygravina @matteosalvinimi semplicemente ancora diritto immigrazione regolare legge valido x,@robygravina @matteosalvinimi semplicemente ancora stati diritto immigrazione regolata leggi valide x,@mention @mention semplicemente ancora stati diritto immigrazione regolata leggi valide x
5.821516276893286e+17,@RParavati @CatenaUmana ancora 10 anni di questa importazione scellerata di migranti e saremo lo stato Africano più a nord!,1.0,0.0,HSC,@RParavati @CatenaUmana ancora @number anno importazione scellerato migrare stato africano nord,@rparavati @catenaumana ancora @number anni importazione scellerata migranti stato africano nord,@mention @mention ancora @number anni importazione scellerata migranti stato africano nord
5.772246177120256e+17,"@ruiu19 mi hai strappato l'unico sorriso della serata, sei un grande da un interista",0.0,0.0,TWITA,@ruiu19 strappare unico sorridere serata grande interista,@ruiu19 strappato unico sorriso serata grande interista,@mention strappato unico sorriso serata grande interista
5.699898768647086e+17,@S_aaara alla Caniggia? Non credo sappia scrivere,1.0,1.0,TWITA,@S aaara Caniggia credere sapere scrivere,@s aaara caniggia credo sappia scrivere,@mention caniggia credo sappia scrivere
5.528248744447836e+17,@S3l13tt1 @NicolinoBerti @CAPRY90 ah quindi ogni immigrato gira col Kalashnikov? Cazzo ad averlo saputo avrei fatto l'elemosina più spesso,1.0,0.0,HSC,@S3l13tt1 @NicolinoBerti @CAPRY90 ah quindi ogni immigrato girare kalashnikov cazzo saputo elemosina spesso,@s3l13tt1 @nicolinoberti @capry90 ah quindi ogni immigrato gira kalashnikov cazzo averlo saputo fatto elemosina spesso,@mention @mention @mention ah quindi ogni immigrato gira kalashnikov cazzo averlo saputo fatto elemosina spesso
8.180121824997581e+17,@sdeangelis56 non siamo clandestini o islamico o gay basta non essere un italiano normale e avrai tutto dal Pervertito Democratico,1.0,1.0,HSC,@sdeangelis56 clandestino islamico gay bastare italiano normale pervertito democratico,@sdeangelis56 clandestini islamico gay basta italiano normale pervertito democratico,@mention clandestini islamico gay basta italiano normale pervertito democratico
6.049430336505283e+17,"@SempreilMarco Aaaaah, tutto chiaro. Forse sbaglio, ma quella la troverai tra le tette della cliente bona che arriverà tra poco.",1.0,1.0,TWITA,@SempreilMarco Aaaaah chiaro forse sbaglio trovare tetta cliente bona arrivare poco,@sempreilmarco aaaaah chiaro forse sbaglio troverai tette cliente bona arriverà poco,@mention aaaaah chiaro forse sbaglio troverai tette cliente bona arriverà poco
8.461174282832609e+17,"@serogeid Vendere armi agli islamici come #Erdogan é un pericolo per TUTTO il mondo. La sua alleanza con Iran mi urta lo stesso,ma é lontana",0.0,0.0,HSC,@serogeid vendere arma islamico #Erdogan pericolo mondo alleanza Iran urgere stesso lontano,@serogeid vendere armi islamici #erdogan é pericolo mondo alleanza iran urta stesso é lontana,@mention vendere armi islamici @hashtag é pericolo mondo alleanza iran urta stesso é lontana
6.412859827766559e+17,@shinyojeong grazie *^*,0.0,0.0,TWITA,@shinyojeong grazie,@shinyojeong grazie,@mention grazie
5.1719832830477114e+17,"@simonefurlan1 nel programma #labuonascuola c'è scritto che vengono assunti anche precari PER NON INSEGNARE,è vero?Sarebbe grave",0.0,0.0,TW-BS,@simonefurlan1 programma #labuonascuola scritto venire assumere precario insegnare vero grave,@simonefurlan1 programma #labuonascuola scritto vengono assunti precari insegnare vero grave,@mention programma @hashtag scritto vengono assunti precari insegnare vero grave
5.281430813258629e+17,@simopetrangeli ci inchineremo alla buona scuola?,1.0,0.0,TW-BS,@simopetrangeli inchinare buono scuola,@simopetrangeli inchineremo buona scuola,@mention inchineremo buona scuola
5.0904411551512576e+17,@SkyTG24 #insegnanti precari a Montecitorio #protesta10settembre vs #labuonascuola ke #passodopopasso c vuole disoccupati dopo anni a scuola,1.0,1.0,TW-BS,@SkyTG24 #insegnanti precario Montecitorio #protesta10settembre vs #labuonascuola #passodopopasso volere disoccupare dopo anno scuola,@skytg24 #insegnanti precari montecitorio #protesta10settembre vs #labuonascuola ke #passodopopasso vuole disoccupati dopo anni scuola,@mention @hashtag precari montecitorio @hashtag vs @hashtag ke @hashtag vuole disoccupati dopo anni scuola
8.533401226869228e+17,"@SkyTG24 Signori terroristi, venite ad Ostia che qui potete fare quello che vi pare, non troverete nessun esponente delle forze dell'ordine",1.0,1.0,HSC,@SkyTG24 Signori terrorista venire Ostia qui potere parere trovare nessun esponente forza ordine,@skytg24 signori terroristi venite ostia qui potete pare troverete nessun esponente forze ordine,@mention signori terroristi venite ostia qui potete pare troverete nessun esponente forze ordine
5.7108765071263744e+17,@SoloCristy ...no no; senza quell'anzi... Tutto si sarebbe avverato! @DeNelloGallico,0.0,0.0,TWITA,@SoloCristy no no senza quell anzi avverare @DeNelloGallico,@solocristy no no senza quell anzi avverato @denellogallico,@mention no no senza quell anzi avverato @mention
5.151727402829946e+17,@SteGiannini  insegnanti ! Dov'è la buona scuola?!!!,0.0,0.0,TW-BS,@SteGiannini insegnante buono scuola,@stegiannini insegnanti buona scuola,@mention insegnanti buona scuola
5.288363269098332e+17,@SteGiannini @davidefaraone @MiurSocial La buona scuola in cui tutti parleranno solo inglese.Come Renzi.Che pena.,1.0,1.0,TW-BS,@SteGiannini @davidefaraone @MiurSocial buono scuola parlare solo inglese Renzi pena,@stegiannini @davidefaraone @miursocial buona scuola parleranno solo inglese renzi pena,@mention @mention @mention buona scuola parleranno solo inglese renzi pena
5.29739164141781e+17,@SteGiannini @matteorenzi Ma se uno dei prox giorni mando 10 mail alla mail della buonascuola ci sono problemi? #labuonascuola,1.0,0.0,TW-BS,@SteGiannini @matteorenzi prox giorno mandare @number mail mail buonascuola problema #labuonascuola,@stegiannini @matteorenzi prox giorni mando @number mail mail buonascuola problemi #labuonascuola,@mention @mention prox giorni mando @number mail mail buonascuola problemi @hashtag
5.0759639185031994e+17,"@SteGiannini @MiurSocial @matteorenzi il piano la buona scuola pur se con alcune ombre (%Gm e nuovo conc)da fiducia all'Italia,bravi.",0.0,0.0,TW-BS,@SteGiannini @MiurSocial @matteorenzi piano buono scuola pur alcun ombra Gm nuovo conc fiducia Italia bravo,@stegiannini @miursocial @matteorenzi piano buona scuola pur alcune ombre gm nuovo conc fiducia italia bravi,@mention @mention @mention piano buona scuola pur alcune ombre gm nuovo conc fiducia italia bravi
5.1226637486210656e+17,@SteGiannini attendiamo con impazienza!! per #labuonascuola anche un @buonicapi. Nomina Direttore Generale @USRLombardia per partire bene!,0.0,0.0,TW-BS,@SteGiannini attendere impazienza #labuonascuola @buonicapi nominare direttore generale @USRLombardia partire bene,@stegiannini attendiamo impazienza #labuonascuola @buonicapi nomina direttore generale @usrlombardia partire bene,@mention attendiamo impazienza @hashtag @mention nomina direttore generale @mention partire bene
5.0995053248028256e+17,"@SteGiannini eliminare l'esame d maturità (inutile,sprecone e anche menzognero) e valore titolo d studio è indispensabile per #labuonascuola",0.0,0.0,TW-BS,@SteGiannini eliminare esame d maturità inutile sprecone menzognero valore titolo d studio indispensabile #labuonascuola,@stegiannini eliminare esame d maturità inutile sprecone menzognero valore titolo d studio indispensabile #labuonascuola,@mention eliminare esame d maturità inutile sprecone menzognero valore titolo d studio indispensabile @hashtag
5.2523122252895034e+17,"@SteGiannini mi giunge vove che lei oggi non si è presentata a illustrare la buona scuola acagliari,paura per un rifacimento del suo latoB?",1.0,1.0,TW-BS,@SteGiannini giungere vove oggi presentare illustrare buono scuola acagliari paura rifacimento latoB,@stegiannini giunge vove oggi presentata illustrare buona scuola acagliari paura rifacimento latob,@mention giunge vove oggi presentata illustrare buona scuola acagliari paura rifacimento latob
5.0714075501902234e+17,"@stegiannini va bene #labuonascuola ma qui non si legge, non dico dei #TestMedicina ma addirittura dell'università",0.0,0.0,TW-BS,@stegiannini andare bene #labuonascuola qui leggere dire #TestMedicina addirittura università,@stegiannini va bene #labuonascuola qui legge dico #testmedicina addirittura università,@mention va bene @hashtag qui legge dico @hashtag addirittura università
5.775531900166881e+17,@stormgdrs @keijigdr che amore..,0.0,0.0,TWITA,@stormgdrs @keijigdr amore,@stormgdrs @keijigdr amore,@mention @mention amore
2.909259542625198e+17,@stormlands ahahahaha no sereee te sei peggio di me! Da X a Y! Quanto sei seXY? Da diciamo 1) mr bean a 10)dave gahan massimo della sexeria.,1.0,0.0,TWITA,@stormlands ahahahaha no sereee te peggio me X Y seXY dire @number mr beare @number dave gahan massimo sexeria,@stormlands ahahahaha no sereee te peggio me x y sexy diciamo @number mr bean @number dave gahan massimo sexeria,@mention ahahahaha no sereee te peggio me x y sexy diciamo @number mr bean @number dave gahan massimo sexeria
5.728894375936041e+17,@Striscia ormai rappresenta a pieno l'Italia. L'onere della prova spetta all'indagato adesso. Ma che schifo è. #Striscia #MasterChefIt,0.0,0.0,TWITA,@Striscia ormai rappresentare pieno Italia onere prova spettare indagare adesso schifo #Striscia #MasterChefIt,@striscia ormai rappresenta pieno italia onere prova spetta indagato adesso schifo #striscia #masterchefit,@mention ormai rappresenta pieno italia onere prova spetta indagato adesso schifo @hashtag @hashtag
6.275194861455237e+17,@supervimer68ann @FCJ1897 @agzshiro Certo. Sarebbe bello una volta fare da quelle parti un ritrovo di ciclisti di Twitter. 👍🚲🌞,0.0,0.0,TWITA,@supervimer68ann @FCJ1897 @agzshiro certo bello volta parto ritrovo ciclista Twitter @emoji @emoji @emoji,@supervimer68ann @fcj1897 @agzshiro certo bello volta parti ritrovo ciclisti twitter @emoji,@mention @mention @mention certo bello volta parti ritrovo ciclisti twitter @emoji
7.992499322805617e+17,@tagadala7 In via Chiesa Rossa c'erano i barboni nel dopoguerra dove ho visto girare Miracolo a Milano.Il miracolo continua i rom votano si.,1.0,0.0,HSC,@tagadala7 via chiesa Rossa barbone dopoguerra vedere girare miracolo Milano miracolo continuare rom votare,@tagadala7 via chiesa rossa barboni dopoguerra visto girare miracolo milano miracolo continua rom votano,@mention via chiesa rossa barboni dopoguerra visto girare miracolo milano miracolo continua rom votano
5.76737602189058e+17,@TeamLodoFlorida tra mezz'ora?! Ok... mi tocca aspettare ancora... ce la posso fare! 😣,0.0,0.0,TWITA,@TeamLodoFlorida mezz ora ok toccare aspettare ancora ce potere @emoji,@teamlodoflorida mezz ora ok tocca aspettare ancora ce posso @emoji,@mention mezz ora ok tocca aspettare ancora ce posso @emoji
5.0826177769271706e+17,@TecnicaScuola @ApreaValentina su #labuonascuola é d'accordo  con @matteorenzi. Siamo passati dalla padella alla brace,1.0,0.0,TW-BS,@TecnicaScuola @ApreaValentina #labuonascuola d accordo @matteorenzi passare padella brace,@tecnicascuola @apreavalentina #labuonascuola é d accordo @matteorenzi passati padella brace,@mention @mention @hashtag é d accordo @mention passati padella brace
5.226607188362035e+17,@TecnicaScuola @SteGiannini un miliardo alla scuola? O più lavoro non retribuito ai docenti? #labuonascuola,0.0,0.0,TW-BS,@TecnicaScuola @SteGiannini miliardo scuola lavoro retribuire docente #labuonascuola,@tecnicascuola @stegiannini miliardo scuola lavoro retribuito docenti #labuonascuola,@mention @mention miliardo scuola lavoro retribuito docenti @hashtag
